idArtifact,Title,URL,Total Chunks,Sections,Subsections,Subsubsections
1,Contributing to CIROH Hub,https://docs.ciroh.org/docs/contribute/,6,1,5,0
2,Working with the CIROH Hub repository,https://docs.ciroh.org/docs/contribute/repository/,5,1,4,0
3,CIROH Hub technologies,https://docs.ciroh.org/docs/contribute/technologies/,4,1,3,0
4,Policies and Best Practices,https://docs.ciroh.org/docs/policies/,1,1,0,0
5,Cyberinfrastructure,https://docs.ciroh.org/docs/policies/CyberinfrastructurePolicy/,1,1,0,0
6,Standard Operating Procedures,https://docs.ciroh.org/docs/policies/CyberinfrastructurePolicy/sop/,3,1,2,0
7,Data and Code Sharing,https://docs.ciroh.org/docs/policies/DataAndCodeSharingPolicy/,1,1,0,0
8,Policy and Guidance,https://docs.ciroh.org/docs/policies/DataAndCodeSharingPolicy/Policies/,4,1,3,0
9,Recommendations,https://docs.ciroh.org/docs/policies/DataAndCodeSharingPolicy/Recommendations/,7,1,6,0
10,NextGen Framework,https://docs.ciroh.org/docs/policies/NextGen/,4,1,3,0
11,Community Resource Documentation,https://docs.ciroh.org/docs/products/,1,1,0,0
12,Hydrofabric,https://docs.ciroh.org/docs/products/Hydrofabric/,3,1,2,0
13,CIROH Hydrologic Prediction Testbed (CHPT),https://docs.ciroh.org/docs/products/chpt/,2,1,1,0
14,Harmful Algal Blooms,https://docs.ciroh.org/docs/products/chpt/habs/,3,1,2,0
15,Community Flood Inundation Mapping,https://docs.ciroh.org/docs/products/community-fim/,0,0,0,0
16,FIM Database for Multi-Model Visualization,https://docs.ciroh.org/docs/products/community-fim/fim-database/,10,1,6,3
17,FIM Evaluation Framework,https://docs.ciroh.org/docs/products/community-fim/fimeval/,10,0,2,8
18,FIM as a Service,https://docs.ciroh.org/docs/products/community-fim/fimserv/,7,1,0,6
19,Data Management and Access Tools,https://docs.ciroh.org/docs/products/data-management/,0,0,0,0
20,NWM BigQuery API,https://docs.ciroh.org/docs/products/data-management/bigquery-api/,2,2,0,0
21,Data Access,https://docs.ciroh.org/docs/products/data-management/dataaccess/,6,1,1,4
22,nwmurl,https://docs.ciroh.org/docs/products/data-management/dataaccess/NWMURL Library/,7,1,6,0
23,HydroServer,https://docs.ciroh.org/docs/products/data-management/hydroserver/,6,1,5,0
24,HydroShare,https://docs.ciroh.org/docs/products/data-management/hydroshare/,7,1,6,0
25,NETWA,https://docs.ciroh.org/docs/products/data-management/netwa/,5,1,4,0
26,Getting Started,https://docs.ciroh.org/docs/products/data-management/netwa/gettingstarted/,5,0,3,2
27,Water Prediction Node,https://docs.ciroh.org/docs/products/data-management/waternode/,4,1,3,0
28,Evaluation Tools,https://docs.ciroh.org/docs/products/evaluation/,0,0,0,0
29,CSES,https://docs.ciroh.org/docs/products/evaluation/cses/,10,2,3,5
30,TEEHR,https://docs.ciroh.org/docs/products/evaluation/rtiteehr/,8,2,6,0
31,Machine Learning and AI Tools,https://docs.ciroh.org/docs/products/ml-ai/,0,0,0,0
32,NWM-ML,https://docs.ciroh.org/docs/products/ml-ai/nwm_ml/,2,2,0,0
33,SWEML,https://docs.ciroh.org/docs/products/ml-ai/sweml/,10,2,6,2
34,Mobile Apps,https://docs.ciroh.org/docs/products/mobile-apps/,0,0,0,0
35,CIROH RIVR App,https://docs.ciroh.org/docs/products/mobile-apps/RIVR/,13,0,13,0
36,What is the National Water Model?,https://docs.ciroh.org/docs/products/national-water-model/,3,1,2,0
37,NextGen In A Box,https://docs.ciroh.org/docs/products/ngiab/,5,1,0,4
38,Community NextGen Repos,https://docs.ciroh.org/docs/products/ngiab/community-nextgen-repos/,1,1,0,0
39,lstm,https://docs.ciroh.org/docs/products/ngiab/community-nextgen-repos/lstm/,1,0,1,0
40,ngen,https://docs.ciroh.org/docs/products/ngiab/community-nextgen-repos/ngen/,5,0,3,2
41,rust-lstm,https://docs.ciroh.org/docs/products/ngiab/community-nextgen-repos/rust-lstm/,10,1,9,0
42,t-route,https://docs.ciroh.org/docs/products/ngiab/community-nextgen-repos/t-route/,3,1,2,0
43,Components,https://docs.ciroh.org/docs/products/ngiab/components/,1,1,0,0
44,Community Hydrofabric Patcher,https://docs.ciroh.org/docs/products/ngiab/components/community-hydrofabric/,7,1,4,2
45,NGIAB Calibration,https://docs.ciroh.org/docs/products/ngiab/components/ngiab-calibration/,23,1,16,6
46,NGIAB Data Preprocess,https://docs.ciroh.org/docs/products/ngiab/components/ngiab-preprocessor/,26,6,12,8
47,NGIAB TEEHR Integration,https://docs.ciroh.org/docs/products/ngiab/components/ngiab-teehr/,2,1,0,1
48,NGIAB Tethys Visualization Integration,https://docs.ciroh.org/docs/products/ngiab/components/ngiab-visualizer/,18,2,9,7
49,GitHub Repository Dashboard,https://docs.ciroh.org/docs/products/ngiab/dashboard/,1,1,0,0
50,Distributions,https://docs.ciroh.org/docs/products/ngiab/distributions/,1,1,0,0
51,NextGen on CIROH-2i2c JupyterHub,https://docs.ciroh.org/docs/products/ngiab/distributions/nextgen-2i2c/,4,1,3,0
52,NGIAB-CloudInfra,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/,11,1,6,4
53,Building the NGIAB Docker Container,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/building/,8,1,4,3
54,Contact Us,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/contact/,5,1,4,0
55,Contribution Guidelines,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/contribute/,4,1,3,0
56,Getting Started,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/getting-started/,3,2,1,0
57,Installation,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/install/,9,1,2,6
58,Specifications,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/specifications/,1,1,0,0
59,Containers and Guide Scripts,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/specifications/containers/,13,1,3,9
60,Included Models,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/specifications/models/,12,3,9,0
61,Realization Files,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/specifications/realizations/,9,1,6,2
62,Model Run Directories,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-docker/specifications/run-directories/,3,1,0,2
63,NGIAB-HPCInfra,https://docs.ciroh.org/docs/products/ngiab/distributions/ngiab-singularity/,4,1,3,0
64,Intro to NGIAB,https://docs.ciroh.org/docs/products/ngiab/intro/,1,1,0,0
65,NGIAB at a Glance,https://docs.ciroh.org/docs/products/ngiab/intro/at-a-glance/,1,1,0,0
66,Run Configuration Directory Structure,https://docs.ciroh.org/docs/products/ngiab/intro/directories/,3,1,0,2
67,Glossary,https://docs.ciroh.org/docs/products/ngiab/intro/glossary/,27,0,3,24
68,Installing NGIAB Locally,https://docs.ciroh.org/docs/products/ngiab/intro/install/,9,1,2,6
69,"NWM, NextGen, and NGIAB",https://docs.ciroh.org/docs/products/ngiab/intro/what-is/,5,1,4,0
70,Cyberinfrastructure and Community NextGen Office Hours,https://docs.ciroh.org/docs/products/ngiab/office-hours/,4,1,3,0
71,NextGen Research Datastream,https://docs.ciroh.org/docs/products/research-datastream/,2,2,0,0
72,DatastreamCLI,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/,4,1,3,0
73,Internal Breakdown,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/breakdown/,12,2,10,0
74,Directory Structure,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/directories/,5,1,1,3
75,Installation,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/install/,2,1,1,0
76,Available Models,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/models/,4,1,3,0
77,CLI Options,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/options/,4,1,0,3
78,Datastream Python Tools,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/python_tools/,1,1,0,0
79,Usage Guide,https://docs.ciroh.org/docs/products/research-datastream/datastreamcli/usage/,5,2,3,0
80,Forcing Processor,https://docs.ciroh.org/docs/products/research-datastream/forcingprocessor/,9,2,6,1
81,Forcing Sources,https://docs.ciroh.org/docs/products/research-datastream/forcingprocessor/forcing_sources/,1,1,0,0
82,NextGen Research Datastream,https://docs.ciroh.org/docs/products/research-datastream/nrds-aws/,5,4,1,0
83,Operational Changelog,https://docs.ciroh.org/docs/products/research-datastream/nrds-aws/changelog/,2,2,0,0
84,NextGen Research Datastream for On-Premises,https://docs.ciroh.org/docs/products/research-datastream/nrds-onprem/,13,2,10,1
